time,dia,hora,temperatura,ligado,outTemperature,dewPoint,cloudCover,precipProbability,precipIntensity,visibility,uvIndex
1449592200,'2015-12-08','16:30:04',36.3,0,15.447222222222221,53.58,0.19,0.0,0.0,6.21,0.0
1449592500,'2015-12-08','16:35:09',37.0,1,15.417129629629626,53.59166666666667,0.19,0.0,0.0,6.21,0.0
1449592800,'2015-12-08','16:40:14',37.9,1,15.387037037037034,53.60333333333333,0.19,0.0,0.0,6.21,0.0
1449593100,'2015-12-08','16:45:19',38.8,1,15.356944444444444,53.615,0.19,0.0,0.0,6.21,0.0
1449593400,'2015-12-08','16:50:24',39.7,1,15.326851851851849,53.626666666666665,0.19,0.0,0.0,6.21,0.0
1449593700,'2015-12-08','16:55:28',40.4,1,15.296759259259257,53.638333333333335,0.19,0.0,0.0,6.21,0.0
1449594000,'2015-12-08','17:00:33',41.3,1,15.266666666666664,53.65,0.19,0.0,0.0,6.21,0.0
1449594300,'2015-12-08','17:05:38',39.7,1,15.204629629629627,53.66583333333333,0.20500000000000002,0.0,0.0,6.21,0.0
1449594600,'2015-12-08','17:10:43',36.7,1,15.14259259259259,53.681666666666665,0.22,0.0,0.0,6.21,0.0
1449594900,'2015-12-08','17:15:49',36.7,1,15.080555555555554,53.6975,0.235,0.0,0.0,6.21,0.0
1449595200,'2015-12-08','17:20:54',36.7,1,15.018518518518515,53.71333333333333,0.25,0.0,0.0,6.21,0.0
1449595500,'2015-12-08','17:25:58',37.3,1,14.956481481481479,53.729166666666664,0.265,0.0,0.0,6.21,0.0
1449596100,'2015-12-08','17:35:27',38.7,1,14.832407407407405,53.76083333333334,0.295,0.0,0.0,6.21,0.0
1449596400,'2015-12-08','17:40:32',40.2,1,14.770370370370367,53.77666666666667,0.31,0.0,0.0,6.21,0.0
1449596700,'2015-12-08','17:45:37',41.4,1,14.708333333333332,53.792500000000004,0.325,0.0,0.0,6.21,0.0
1449597000,'2015-12-08','17:50:42',42.4,1,14.646296296296294,53.80833333333334,0.33999999999999997,0.0,0.0,6.21,0.0
1449597300,'2015-12-08','17:55:47',39.4,1,14.584259259259257,53.82416666666667,0.355,0.0,0.0,6.21,0.0
1449597600,'2015-12-08','18:00:52',40.4,1,14.52222222222222,53.84,0.37,0.0,0.0,6.21,0.0
1449597900,'2015-12-08','18:05:56',41.8,1,14.48796296296296,53.80833333333334,0.355,0.0,0.0,6.21,0.0
